iter	Passed	Remaining
1704	4155	20216
1705	4157	20210
1706	4158	20205
1707	4160	20199
1708	4162	20193
1709	4163	20186
1710	4165	20182
1711	4167	20175
1712	4169	20170
1713	4171	20164
1714	4172	20159
1715	4175	20154
1716	4177	20151
1717	4178	20145
1718	4180	20140
1719	4182	20134
1720	4184	20130
1721	4186	20124
1722	4188	20119
1723	4189	20113
1724	4192	20110
1725	4193	20104
1726	4195	20099
1727	4197	20093
1728	4199	20089
1729	4201	20084
1730	4203	20080
1731	4205	20073
1732	4206	20067
1733	4208	20062
1734	4210	20056
1735	4211	20050
1736	4214	20048
1737	4216	20043
1738	4218	20039
1739	4220	20034
1740	4222	20028
1741	4223	20023
1742	4226	20019
1743	4227	20013
1744	4229	20008
1745	4231	20002
1746	4233	19998
1747	4235	19993
1748	4237	19988
1749	4238	19981
1750	4240	19978
1751	4242	19974
1752	4245	19970
1753	4246	19965
1754	4249	19961
1755	4250	19956
1756	4253	19954
1757	4255	19951
1758	4258	19949
1759	4260	19945
1760	4262	19944
1761	4265	19943
1762	4268	19941
1763	4269	19935
1764	4272	19935
1765	4274	19931
1766	4276	19927
1767	4278	19921
1768	4280	19917
1769	4282	19913
1770	4286	19915
1771	4288	19910
1772	4290	19909
1773	4292	19903
1774	4294	19898
1775	4295	19892
1776	4297	19888
1777	4299	19882
1778	4301	19877
1779	4303	19871
1780	4305	19867
1781	4307	19862
1782	4309	19858
1783	4310	19852
1784	4312	19848
1785	4314	19844
1786	4317	19841
1787	4319	19840
1788	4322	19839
1789	4324	19834
1790	4326	19830
1791	4328	19824
1792	4330	19820
1793	4331	19814
1794	4333	19810
1795	4335	19804
1796	4337	19799
1797	4339	19795
1798	4342	19794
1799	4344	19789
1800	4346	19785
1801	4348	19781
1802	4350	19779
1803	4353	19776
1804	4356	19780
1805	4358	19775
1806	4360	19770
1807	4362	19765
1808	4364	19762
1809	4366	19756
1810	4368	19752
1811	4369	19746
1812	4371	19742
1813	4373	19737
1814	4375	19733
1815	4377	19727
1816	4379	19723
1817	4382	19723
1818	4384	19720
1819	4386	19714
1820	4389	19713
1821	4390	19708
1822	4392	19704
1823	4394	19697
1824	4396	19693
1825	4397	19687
1826	4399	19682
1827	4401	19676
1828	4403	19671
1829	4405	19666
1830	4407	19661
1831	4408	19656
1832	4410	19652
1833	4412	19647
1834	4414	19644
1835	4417	19643
1836	4419	19640
1837	4421	19635
1838	4423	19631
1839	4425	19625
1840	4427	19621
1841	4429	19616
1842	4431	19611
1843	4432	19605
1844	4434	19601
1845	4436	19595
1846	4438	19591
1847	4440	19586
1848	4441	19580
1849	4443	19574
1850	4445	19570
1851	4447	19565
1852	4449	19562
1853	4451	19558
1854	4453	19554
1855	4455	19549
1856	4457	19545
1857	4458	19539
1858	4460	19535
1859	4462	19529
1860	4465	19528
1861	4466	19522
1862	4468	19517
1863	4471	19515
1864	4473	19511
1865	4474	19505
1866	4476	19501
1867	4478	19496
1868	4480	19492
1869	4482	19488
1870	4484	19484
1871	4486	19478
1872	4488	19474
1873	4489	19469
1874	4491	19464
1875	4493	19459
1876	4495	19455
1877	4497	19449
1878	4499	19444
1879	4500	19439
1880	4502	19434
1881	4504	19429
1882	4506	19425
1883	4507	19419
1884	4510	19416
1885	4512	19412
1886	4514	19410
1887	4516	19405
1888	4518	19402
1889	4520	19397
1890	4522	19392
1891	4523	19387
1892	4525	19382
1893	4527	19376
1894	4529	19373
1895	4531	19367
1896	4533	19363
1897	4534	19357
1898	4536	19353
1899	4538	19348
1900	4540	19344
1901	4542	19338
1902	4544	19334
1903	4546	19334
1904	4549	19332
1905	4551	19326
1906	4553	19322
1907	4554	19317
1908	4556	19313
1909	4558	19308
1910	4560	19303
1911	4562	19299
1912	4564	19294
1913	4565	19289
1914	4567	19284
1915	4569	19279
1916	4571	19275
1917	4573	19270
1918	4574	19265
1919	4576	19260
1920	4578	19255
1921	4580	19251
1922	4582	19247
1923	4584	19242
1924	4586	19237
1925	4588	19234
1926	4590	19230
1927	4592	19227
1928	4594	19223
1929	4596	19217
1930	4598	19213
1931	4599	19208
1932	4601	19205
1933	4603	19201
1934	4606	19197
1935	4607	19192
1936	4609	19188
1937	4611	19183
1938	4613	19180
1939	4615	19175
1940	4617	19170
1941	4619	19165
1942	4621	19162
1943	4622	19156
1944	4624	19152
1945	4626	19147
1946	4628	19143
1947	4629	19137
1948	4631	19133
1949	4633	19128
1950	4635	19124
1951	4637	19119
1952	4639	19115
1953	4641	19110
1954	4643	19107
1955	4645	19102
1956	4647	19100
1957	4649	19095
1958	4651	19092
1959	4653	19086
1960	4654	19082
1961	4656	19076
1962	4658	19072
1963	4660	19067
1964	4662	19063
1965	4663	19057
1966	4665	19053
1967	4667	19048
1968	4669	19044
1969	4670	19039
1970	4672	19033
1971	4674	19028
1972	4676	19025
1973	4678	19023
1974	4681	19021
1975	4683	19017
1976	4685	19014
1977	4687	19009
1978	4689	19005
1979	4690	19000
1980	4692	18996
1981	4694	18991
1982	4696	18988
1983	4698	18983
1984	4700	18979
1985	4702	18974
1986	4704	18971
1987	4706	18966
1988	4708	18962
1989	4709	18958
1990	4712	18955
1991	4713	18950
1992	4715	18946
1993	4717	18941
1994	4720	18939
1995	4721	18934
1996	4723	18930
1997	4725	18926
1998	4727	18921
1999	4729	18916
2000	4731	18912
2001	4732	18907
2002	4735	18904
2003	4736	18899
2004	4738	18896
2005	4740	18890
2006	4742	18886
2007	4744	18882
2008	4746	18879
2009	4748	18873
2010	4749	18870
2011	4751	18866
2012	4753	18862
2013	4755	18857
2014	4757	18854
2015	4759	18849
2016	4761	18843
2017	4762	18839
2018	4765	18836
2019	4767	18832
2020	4769	18828
2021	4770	18824
2022	4773	18824
2023	4775	18820
2024	4778	18817
2025	4779	18812
2026	4781	18808
2027	4783	18803
2028	4785	18799
2029	4787	18794
2030	4789	18790
2031	4790	18785
2032	4792	18781
2033	4794	18776
2034	4796	18773
2035	4797	18767
2036	4799	18763
2037	4802	18761
2038	4804	18757
2039	4805	18752
2040	4808	18749
2041	4810	18745
2042	4812	18742
2043	4814	18738
2044	4816	18737
2045	4819	18734
2046	4822	18735
2047	4824	18731
2048	4826	18728
2049	4828	18725
2050	4837	18748
2051	4856	18811
2052	4873	18863
2053	4890	18918
2054	4893	18917
2055	4898	18926
2056	4903	18933
2057	4905	18929
2058	4907	18928
2059	4910	18926
2060	4912	18924
2061	4914	18920
2062	4917	18918
2063	4919	18913
2064	4921	18910
2065	4923	18906
2066	4925	18902
2067	4926	18897
2068	4929	18894
2069	4930	18890
2070	4933	18886
2071	4935	18883
2072	4937	18881
2073	4939	18877
2074	4943	18878
2075	4944	18873
2076	4947	18871
2077	4949	18868
2078	4951	18865
2079	4953	18860
2080	4955	18857
2081	4957	18853
2082	4960	18852
2083	4961	18847
2084	4963	18844
2085	4965	18840
2086	4968	18837
2087	4969	18832
2088	4972	18830
2089	4974	18827
2090	4977	18826
2091	4979	18821
2092	4981	18818
2093	4983	18814
2094	4985	18810
2095	4987	18807
2096	4989	18805
2097	4991	18800
2098	4993	18797
2099	4995	18793
2100	4998	18791
2101	5000	18787
2102	5002	18785
2103	5004	18782
2104	5007	18781
2105	5009	18776
2106	5011	18772
2107	5013	18768
2108	5015	18766
2109	5017	18761
2110	5019	18758
2111	5021	18754
2112	5023	18752
2113	5025	18748
2114	5027	18744
2115	5029	18740
2116	5031	18737
2117	5033	18732
2118	5035	18728
2119	5037	18725
2120	5040	18724
2121	5042	18720
2122	5044	18717
2123	5046	18713
2124	5048	18709
2125	5050	18704
2126	5052	18701
2127	5054	18698
2128	5056	18695
2129	5058	18690
2130	5060	18687
2131	5062	18683
2132	5064	18680
2133	5067	18678
2134	5069	18675
2135	5072	18674
2136	5074	18672
2137	5076	18667
2138	5078	18664
2139	5081	18662
2140	5083	18659
2141	5085	18654
2142	5087	18652
2143	5089	18648
2144	5091	18644
2145	5093	18640
2146	5095	18637
2147	5097	18632
2148	5099	18628
2149	5100	18623
2150	5103	18621
2151	5105	18618
2152	5108	18617
2153	5109	18613
2154	5112	18610
2155	5114	18605
2156	5116	18602
2157	5118	18598
2158	5120	18595
2159	5121	18590
2160	5124	18587
2161	5125	18582
2162	5127	18579
2163	5130	18576
2164	5132	18573
2165	5134	18568
2166	5136	18565
2167	5138	18561
2168	5140	18560
2169	5142	18555
2170	5144	18552
2171	5146	18549
2172	5148	18545
2173	5150	18540
2174	5153	18540
2175	5155	18536
2176	5157	18532
2177	5159	18527
2178	5161	18525
2179	5163	18520
2180	5165	18517
2181	5167	18513
2182	5169	18511
2183	5171	18509
2184	5174	18507
2185	5177	18505
2186	5179	18502
2187	5180	18497
2188	5183	18494
2189	5185	18492
2190	5187	18487
2191	5188	18482
2192	5190	18478
2193	5192	18473
2194	5195	18475
2195	5197	18471
2196	5199	18468
2197	5201	18464
2198	5205	18464
2199	5206	18460
2200	5209	18457
2201	5210	18453
2202	5213	18450
2203	5214	18445
2204	5217	18444
2205	5219	18440
2206	5221	18437
2207	5223	18432
2208	5225	18429
2209	5227	18425
2210	5229	18422
2211	5231	18417
2212	5233	18414
2213	5235	18411
2214	5237	18407
2215	5239	18403
2216	5241	18400
2217	5243	18396
2218	5245	18392
2219	5246	18388
2220	5249	18384
2221	5251	18381
2222	5253	18377
2223	5255	18373
2224	5257	18370
2225	5258	18366
2226	5260	18361
2227	5262	18357
2228	5264	18353
2229	5266	18349
2230	5269	18348
2231	5271	18345
2232	5273	18343
2233	5275	18339
2234	5277	18336
2235	5279	18331
2236	5281	18327
2237	5283	18323
2238	5285	18320
2239	5287	18316
2240	5289	18313
2241	5291	18309
2242	5293	18307
2243	5295	18302
2244	5297	18298
2245	5299	18295
2246	5302	18294
2247	5304	18290
2248	5306	18288
2249	5308	18284
2250	5310	18282
2251	5312	18277
2252	5314	18274
2253	5316	18270
2254	5318	18267
2255	5320	18262
2256	5322	18259
2257	5324	18255
2258	5325	18250
2259	5327	18246
2260	5329	18243
2261	5331	18240
2262	5334	18237
2263	5336	18234
2264	5338	18231
2265	5340	18227
2266	5342	18223
2267	5344	18219
2268	5345	18214
2269	5347	18209
2270	5349	18207
2271	5351	18202
2272	5353	18198
2273	5355	18194
2274	5357	18192
2275	5359	18188
2276	5361	18184
2277	5363	18180
2278	5365	18178
2279	5367	18175
2280	5369	18170
2281	5371	18165
2282	5373	18164
2283	5375	18160
2284	5377	18157
2285	5379	18152
2286	5381	18149
2287	5383	18145
2288	5385	18142
2289	5387	18138
2290	5389	18135
2291	5392	18133
2292	5394	18130
2293	5396	18127
2294	5399	18126
2295	5401	18123
2296	5403	18121
2297	5405	18118
2298	5408	18115
2299	5410	18111
2300	5412	18108
2301	5414	18105
2302	5416	18103
2303	5418	18098
2304	5420	18095
2305	5422	18091
2306	5424	18087
2307	5426	18083
2308	5428	18081
2309	5430	18077
2310	5432	18074
2311	5434	18071
2312	5436	18067
2313	5438	18064
2314	5441	18062
2315	5442	18058
2316	5445	18055
2317	5447	18052
2318	5449	18049
2319	5451	18045
2320	5453	18041
2321	5455	18038
2322	5457	18035
2323	5459	18031
2324	5461	18028
2325	5463	18024
2326	5466	18025
2327	5469	18024
2328	5471	18021
2329	5473	18018
2330	5475	18015
2331	5477	18011
2332	5479	18008
2333	5481	18004
2334	5483	18000
2335	5485	17996
2336	5487	17993
2337	5489	17990
2338	5491	17987
2339	5493	17984
2340	5496	17982
2341	5498	17979
2342	5500	17977
2343	5503	17974
2344	5505	17971
2345	5507	17967
2346	5508	17962
2347	5510	17958
2348	5513	17956
2349	5514	17952
2350	5517	17950
2351	5519	17946
2352	5521	17943
2353	5523	17939
2354	5525	17936
2355	5526	17931
2356	5529	17929
2357	5531	17927
2358	5534	17926
2359	5536	17924
2360	5539	17922
2361	5541	17920
2362	5544	17918
2363	5546	17916
2364	5549	17914
2365	5551	17911
2366	5555	17914
2367	5557	17912
2368	5560	17910
2369	5562	17909
2370	5566	17910
2371	5568	17907
2372	5571	17906
2373	5573	17902
2374	5575	17900
2375	5577	17896
2376	5579	17893
2377	5581	17889
2378	5583	17886
2379	5585	17882
2380	5587	17879
2381	5589	17875
2382	5591	17872
2383	5593	17870
2384	5596	17870
2385	5599	17867
2386	5601	17864
2387	5603	17860
2388	5605	17856
2389	5606	17853
2390	5609	17850
2391	5611	17847
2392	5613	17844
2393	5615	17840
2394	5617	17837
2395	5619	17833
2396	5621	17830
2397	5623	17826
2398	5625	17824
2399	5627	17820
2400	5629	17818
2401	5631	17814
2402	5633	17810
2403	5635	17806
2404	5637	17803
2405	5639	17799
2406	5641	17796
2407	5643	17793
2408	5645	17790
2409	5647	17787
2410	5650	17786
2411	5652	17783
2412	5654	17780
2413	5657	17778
2414	5659	17776
2415	5661	17772
2416	5663	17769
2417	5665	17765
2418	5668	17764
2419	5670	17761
2420	5672	17758
2421	5674	17754
2422	5676	17751
2423	5678	17747
2424	5680	17745
2425	5682	17740
2426	5684	17738
2427	5686	17734
2428	5688	17731
2429	5690	17727
2430	5693	17726
2431	5695	17722
2432	5697	17720
2433	5699	17716
2434	5701	17714
2435	5703	17710
2436	5705	17707
2437	5708	17705
2438	5710	17703
2439	5712	17700
2440	5714	17697
2441	5717	17695
2442	5719	17692
2443	5721	17688
2444	5723	17685
2445	5725	17682
2446	5728	17681
2447	5730	17678
2448	5733	17677
2449	5735	17674
2450	5737	17671
2451	5739	17668
2452	5742	17666
2453	5744	17662
2454	5746	17659
2455	5748	17656
2456	5750	17655
2457	5752	17651
2458	5754	17648
2459	5756	17645
2460	5759	17643
2461	5761	17639
2462	5763	17636
2463	5765	17633
2464	5767	17630
2465	5769	17626
2466	5771	17623
2467	5773	17620
2468	5775	17617
2469	5777	17613
2470	5779	17610
2471	5781	17606
2472	5784	17606
2473	5786	17601
2474	5788	17598
2475	5790	17594
2476	5792	17593
2477	5794	17590
2478	5796	17587
2479	5799	17584
2480	5801	17583
2481	5803	17579
2482	5805	17576
2483	5807	17572
2484	5809	17570
2485	5811	17566
2486	5813	17563
2487	5816	17560
2488	5818	17557
2489	5820	17553
2490	5822	17551
2491	5824	17549
2492	5827	17547
2493	5829	17543
2494	5831	17542
2495	5833	17538
2496	5835	17535
2497	5837	17531
2498	5839	17529
2499	5841	17525
2500	5843	17522
2501	5845	17518
2502	5847	17515
2503	5849	17511
2504	5851	17508
2505	5852	17502
2506	5854	17499
2507	5858	17500
2508	5860	17498
2509	5862	17494
2510	5864	17491
2511	5866	17488
2512	5869	17485
2513	5870	17481
2514	5872	17478
2515	5874	17474
2516	5876	17472
2517	5878	17468
2518	5880	17465
2519	5882	17462
2520	5885	17459
2521	5886	17455
2522	5889	17454
2523	5891	17450
2524	5893	17447
2525	5895	17444
2526	5897	17441
2527	5899	17437
2528	5901	17434
2529	5904	17434
2530	5906	17431
2531	5909	17431
2532	5912	17430
2533	5915	17427
2534	5917	17425
2535	5919	17422
2536	5921	17419
2537	5923	17416
2538	5926	17414
2539	5927	17410
2540	5930	17407
2541	5931	17403
2542	5933	17400
2543	5935	17396
2544	5937	17392
2545	5939	17388
2546	5941	17385
2547	5942	17380
2548	5944	17377
2549	5946	17373
2550	5948	17369
2551	5949	17364
2552	5951	17361
2553	5953	17357
2554	5955	17354
2555	5958	17351
2556	5959	17348
2557	5961	17344
2558	5963	17341
2559	5965	17337
2560	5967	17333
2561	5969	17329
2562	5971	17326
2563	5972	17321
2564	5974	17318
2565	5976	17313
2566	5977	17309
2567	5979	17305
2568	5982	17303
2569	5983	17299
2570	5985	17296
2571	5987	17293
2572	5990	17292
2573	5992	17289
2574	5995	17288
2575	5997	17285
2576	5999	17280
2577	6000	17275
2578	6002	17271
2579	6004	17268
2580	6006	17265
2581	6008	17260
2582	6009	17256
2583	6011	17252
2584	6013	17248
2585	6014	17244
2586	6016	17240
2587	6018	17236
2588	6020	17233
2589	6022	17230
2590	6025	17228
2591	6026	17224
2592	6028	17221
2593	6030	17217
2594	6032	17212
2595	6033	17208
2596	6035	17205
2597	6037	17201
2598	6039	17197
2599	6040	17193
2600	6042	17189
2601	6044	17185
2602	6046	17183
2603	6048	17179
2604	6050	17175
2605	6051	17171
2606	6054	17168
2607	6056	17167
2608	6058	17163
2609	6060	17159
2610	6062	17156
2611	6064	17152
2612	6065	17148
2613	6067	17144
2614	6069	17141
2615	6071	17137
2616	6073	17133
2617	6074	17128
2618	6076	17125
2619	6078	17121
2620	6080	17117
2621	6081	17113
2622	6083	17109
2623	6085	17105
2624	6087	17102
2625	6089	17099
2626	6091	17097
2627	6093	17093
2628	6095	17090
2629	6097	17085
2630	6099	17082
2631	6100	17078
2632	6102	17075
2633	6104	17071
2634	6106	17067
2635	6108	17064
2636	6110	17061
2637	6112	17057
2638	6114	17054
2639	6115	17050
2640	6117	17047
2641	6119	17043
2642	6122	17042
2643	6124	17038
2644	6126	17035
2645	6127	17031
2646	6130	17028
2647	6131	17024
2648	6133	17020
2649	6135	17016
2650	6137	17013
2651	6138	17009
2652	6140	17005
2653	6142	17001
2654	6144	16998
2655	6146	16994
2656	6148	16991
2657	6150	16987
2658	6152	16985
2659	6155	16984
2660	6157	16983
2661	6159	16980
2662	6162	16978
2663	6164	16975
2664	6167	16974
2665	6169	16971
2666	6172	16970
2667	6174	16967
2668	6176	16966
2669	6178	16962
2670	6181	16961
2671	6183	16958
2672	6186	16957
2673	6188	16955
2674	6191	16954
2675	6193	16951
2676	6195	16949
2677	6197	16945
2678	6199	16942
2679	6201	16938
2680	6203	16934
2681	6204	16930
2682	6206	16927
2683	6208	16923
2684	6210	16919
2685	6211	16914
2686	6213	16912
2687	6215	16908
2688	6217	16904
2689	6219	16900
2690	6221	16898
2691	6223	16895
2692	6226	16894
2693	6228	16890
2694	6229	16886
2695	6231	16882
2696	6233	16880
2697	6235	16875
2698	6237	16872
2699	6239	16868
2700	6241	16867
2701	6243	16863
2702	6245	16859
2703	6247	16855
2704	6249	16853
2705	6251	16850
2706	6254	16849
2707	6256	16845
2708	6258	16842
2709	6259	16839
2710	6261	16836
2711	6263	16831
2712	6265	16828
2713	6267	16824
2714	6268	16821
2715	6270	16817
2716	6272	16813
2717	6274	16810
2718	6276	16807
2719	6278	16803
2720	6280	16800
2721	6282	16796
2722	6284	16793
2723	6286	16790
2724	6287	16787
2725	6289	16782
2726	6291	16780
2727	6294	16778
2728	6296	16775
2729	6298	16771
2730	6300	16768
2731	6301	16764
2732	6303	16760
2733	6305	16756
2734	6307	16755
2735	6309	16751
2736	6311	16748
2737	6313	16744
2738	6315	16741
2739	6317	16738
2740	6319	16736
2741	6321	16731
2742	6323	16728
2743	6324	16724
2744	6326	16721
2745	6328	16717
2746	6330	16713
2747	6332	16710
2748	6334	16707
2749	6335	16703
2750	6337	16699
2751	6339	16695
2752	6341	16692
2753	6342	16687
2754	6344	16685
2755	6346	16681
2756	6348	16679
2757	6351	16676
2758	6353	16674
2759	6355	16671
2760	6357	16668
2761	6359	16664
2762	6361	16661
2763	6362	16657
2764	6364	16654
2765	6366	16650
2766	6368	16647
2767	6369	16642
2768	6372	16640
2769	6374	16637
2770	6376	16634
2771	6377	16630
2772	6379	16627
2773	6382	16624
2774	6385	16626
2775	6387	16622
2776	6389	16619
2777	6391	16615
2778	6392	16611
2779	6394	16607
2780	6396	16604
2781	6398	16601
2782	6400	16597
2783	6402	16593
2784	6403	16590
2785	6405	16586
2786	6407	16583
2787	6409	16579
2788	6411	16577
2789	6413	16574
2790	6415	16571
2791	6417	16567
2792	6419	16564
2793	6421	16560
2794	6423	16557
2795	6424	16553
2796	6426	16550
2797	6428	16546
2798	6430	16542
2799	6431	16538
2800	6433	16535
2801	6435	16531
2802	6437	16528
2803	6439	16525
2804	6440	16521
2805	6442	16517
2806	6444	16514
2807	6446	16511
2808	6449	16509
2809	6451	16506
2810	6453	16503
2811	6454	16499
2812	6456	16496
2813	6458	16492
2814	6460	16489
2815	6461	16485
2816	6464	16482
2817	6466	16479
2818	6470	16483
2819	6473	16481
2820	6477	16483
2821	6480	16483
2822	6484	16484
2823	6485	16481
2824	6488	16478
2825	6490	16475
2826	6492	16474
2827	6494	16470
2828	6496	16468
2829	6498	16464
2830	6500	16461
2831	6502	16457
2832	6504	16454
2833	6505	16450
2834	6508	16448
2835	6509	16444
2836	6512	16441
2837	6514	16439
2838	6517	16438
2839	6519	16435
2840	6521	16433
2841	6523	16429
2842	6524	16425
2843	6526	16421
2844	6528	16419
2845	6530	16415
2846	6532	16412
2847	6533	16408
2848	6536	16405
2849	6537	16401
2850	6539	16398
2851	6541	16394
2852	6543	16391
2853	6545	16388
2854	6547	16385
2855	6549	16381
2856	6550	16378
2857	6552	16374
2858	6554	16371
2859	6556	16367
2860	6558	16364
2861	6559	16360
2862	6561	16357
2863	6563	16353
2864	6565	16351
2865	6567	16347
2866	6569	16344
2867	6571	16341
2868	6573	16339
2869	6575	16335
2870	6577	16332
2871	6579	16329
2872	6581	16326
2873	6583	16322
2874	6584	16318
2875	6586	16315
2876	6589	16314
2877	6591	16310
2878	6593	16308
2879	6595	16304
2880	6597	16301
2881	6598	16297
2882	6600	16294
2883	6602	16292
2884	6604	16289
2885	6606	16285
2886	6608	16282
2887	6610	16278
2888	6612	16276
2889	6614	16273
2890	6616	16270
2891	6618	16267
2892	6620	16264
2893	6622	16260
2894	6624	16256
2895	6625	16252
2896	6627	16250
2897	6629	16246
2898	6631	16243
2899	6633	16239
2900	6635	16237
2901	6636	16233
2902	6638	16229
2903	6640	16225
2904	6642	16222
2905	6644	16219
2906	6646	16218
2907	6648	16214
2908	6651	16212
2909	6653	16209
2910	6655	16206
2911	6656	16203
2912	6658	16199
2913	6660	16196
2914	6662	16193
2915	6664	16189
2916	6666	16186
2917	6668	16183
2918	6670	16180
2919	6671	16176
2920	6673	16173
2921	6676	16171
2922	6678	16169
2923	6680	16165
2924	6682	16162
2925	6683	16159
2926	6685	16156
2927	6687	16152
2928	6689	16149
2929	6690	16145
2930	6692	16142
2931	6694	16138
2932	6696	16135
2933	6698	16131
2934	6700	16128
2935	6701	16124
2936	6703	16121
2937	6705	16117
2938	6707	16114
2939	6709	16111
2940	6711	16108
2941	6713	16105
2942	6715	16101
2943	6716	16098
2944	6718	16095
2945	6720	16092
2946	6722	16088
2947	6724	16085
2948	6726	16081
2949	6727	16078
2950	6729	16074
2951	6731	16070
2952	6733	16068
2953	6735	16064
2954	6736	16061
2955	6738	16057
2956	6740	16054
2957	6742	16051
2958	6744	16049
2959	6746	16045
2960	6748	16042
2961	6750	16039
2962	6751	16035
2963	6753	16031
2964	6755	16028
2965	6757	16025
2966	6759	16023
2967	6761	16019
2968	6763	16015
2969	6764	16011
2970	6766	16008
2971	6768	16005
2972	6770	16003
2973	6772	15999
2974	6774	15997
2975	6776	15994
2976	6779	15992
2977	6780	15989
2978	6783	15986
2979	6785	15983
2980	6787	15980
2981	6788	15977
2982	6790	15974
2983	6792	15970
2984	6794	15967
2985	6796	15964
2986	6798	15961
2987	6800	15958
2988	6802	15955
2989	6804	15952
2990	6806	15949
2991	6808	15947
2992	6810	15944
2993	6812	15940
2994	6813	15937
2995	6815	15933
2996	6817	15930
2997	6819	15926
2998	6821	15924
2999	6823	15920
3000	6825	15917
3001	6826	15913
3002	6828	15911
3003	6830	15907
3004	6832	15904
3005	6834	15900
3006	6835	15897
3007	6837	15892
3008	6839	15889
3009	6841	15888
3010	6844	15886
3011	6846	15883
3012	6848	15880
3013	6850	15878
3014	6852	15875
3015	6853	15871
3016	6856	15868
3017	6857	15864
3018	6859	15862
3019	6861	15858
3020	6863	15855
3021	6865	15852
3022	6867	15849
3023	6868	15845
3024	6870	15842
3025	6872	15839
3026	6874	15836
3027	6876	15832
3028	6878	15829
3029	6879	15826
3030	6881	15823
3031	6883	15819
3032	6885	15816
3033	6887	15813
3034	6889	15810
3035	6891	15806
3036	6892	15803
3037	6894	15799
3038	6896	15796
3039	6898	15793
3040	6900	15790
3041	6901	15786
3042	6903	15783
3043	6905	15780
3044	6907	15778
3045	6910	15776
3046	6911	15772
3047	6914	15770
3048	6916	15768
3049	6918	15764
3050	6920	15761
3051	6922	15758
3052	6923	15755
3053	6925	15751
3054	6927	15747
3055	6928	15743
3056	6930	15741
3057	6932	15737
3058	6934	15734
3059	6936	15731
3060	6938	15728
3061	6940	15725
3062	6942	15722
3063	6943	15718
3064	6945	15715
3065	6947	15712
3066	6949	15709
3067	6951	15705
3068	6953	15702
3069	6954	15699
3070	6956	15696
3071	6958	15692
3072	6961	15691
3073	6962	15687
3074	6966	15688
3075	6968	15685
3076	6970	15683
3077	6972	15680
3078	6974	15678
3079	6976	15674
3080	6978	15671
3081	6980	15668
3082	6982	15665
3083	6983	15661
3084	6985	15658
3085	6987	15655
3086	6989	15652
3087	6991	15649
3088	6993	15646
3089	6995	15643
3090	6997	15640
3091	6998	15636
3092	7000	15633
3093	7002	15630
3094	7004	15627
3095	7007	15626
3096	7010	15625
3097	7012	15622
3098	7014	15619
3099	7015	15615
3100	7017	15612
3101	7019	15608
3102	7021	15606
3103	7022	15602
3104	7024	15599
3105	7026	15595
3106	7028	15592
3107	7030	15589
3108	7032	15586
3109	7033	15583
3110	7035	15580
3111	7037	15577
3112	7040	15575
3113	7042	15572
3114	7044	15569
3115	7046	15566
3116	7048	15563
3117	7049	15560
3118	7051	15557
3119	7053	15554
3120	7055	15551
3121	7057	15547
3122	7059	15544
3123	7060	15540
3124	7062	15538
3125	7064	15534
3126	7066	15531
3127	7067	15527
3128	7069	15524
3129	7071	15521
3130	7073	15518
3131	7075	15515
3132	7077	15512
3133	7079	15508
3134	7080	15505
3135	7082	15501
3136	7084	15498
3137	7085	15494
3138	7087	15492
3139	7089	15488
3140	7091	15485
3141	7093	15481
3142	7095	15479
3143	7096	15476
3144	7098	15473
3145	7100	15469
3146	7102	15465
3147	7104	15463
3148	7106	15460
3149	7108	15457
3150	7110	15455
3151	7112	15452
3152	7114	15449
3153	7115	15445
3154	7117	15442
3155	7119	15438
3156	7121	15436
3157	7123	15432
3158	7124	15429
3159	7126	15425
3160	7128	15423
3161	7130	15420
3162	7132	15417
3163	7134	15415
3164	7136	15412
3165	7139	15410
3166	7141	15407
3167	7142	15404
3168	7145	15402
3169	7146	15398
3170	7148	15395
3171	7150	15392
3172	7152	15389
3173	7154	15386
3174	7156	15383
3175	7158	15380
3176	7160	15378
3177	7162	15375
3178	7164	15372
3179	7166	15368
3180	7168	15366
3181	7170	15363
3182	7173	15362
3183	7174	15359
3184	7177	15356
3185	7179	15354
3186	7181	15351
3187	7182	15347
3188	7184	15345
3189	7186	15341
3190	7188	15339
3191	7190	15335
3192	7193	15334
3193	7194	15331
3194	7196	15328
3195	7198	15324
3196	7200	15322
3197	7202	15319
3198	7204	15316
3199	7206	15313
3200	7208	15310
3201	7210	15307
3202	7212	15304
3203	7213	15301
3204	7215	15298
3205	7217	15295
3206	7219	15293
3207	7221	15289
3208	7223	15286
3209	7225	15283
3210	7227	15280
3211	7228	15276
3212	7230	15274
3213	7232	15270
3214	7234	15268
3215	7236	15265
3216	7238	15263
3217	7240	15259
3218	7243	15258
3219	7245	15256
3220	7247	15253
3221	7249	15250
3222	7251	15248
3223	7253	15244
3224	7255	15241
3225	7256	15238
3226	7258	15235
3227	7260	15232
3228	7262	15229
3229	7264	15226
3230	7266	15223
3231	7268	15220
3232	7270	15217
3233	7272	15215
3234	7274	15212
3235	7276	15209
3236	7278	15206
3237	7280	15203
3238	7282	15200
3239	7283	15197
3240	7286	15194
3241	7287	15191
3242	7289	15188
3243	7291	15184
3244	7293	15182
3245	7294	15178
3246	7296	15175
3247	7299	15173
3248	7301	15171
3249	7303	15169
3250	7305	15165
3251	7307	15162
3252	7309	15160
3253	7311	15156
3254	7312	15153
3255	7314	15150
3256	7316	15146
3257	7318	15143
