iter	RMSE
1512	0.1181128509
1513	0.1181170361
1514	0.1181159497
1515	0.1181100877
1516	0.1181094952
1517	0.1181088651
1518	0.1181119883
1519	0.1181115508
1520	0.1181081381
1521	0.1181233825
1522	0.1181207992
1523	0.118117193
1524	0.1181171184
1525	0.1181211939
1526	0.1181244104
1527	0.1181228564
1528	0.1181241688
1529	0.1181227541
1530	0.1181258652
1531	0.1181197254
1532	0.118126701
1533	0.1181288039
1534	0.1181252079
1535	0.1181200292
1536	0.1181218761
1537	0.1181286025
1538	0.1181265474
1539	0.1181232464
1540	0.1181239923
1541	0.1181225411
1542	0.1181232251
1543	0.1181233819
1544	0.1181241502
1545	0.118120424
1546	0.1181210748
1547	0.1181216627
1548	0.1181266607
1549	0.118134472
1550	0.118132731
1551	0.1181341165
1552	0.118138041
1553	0.1181338776
1554	0.1181315823
1555	0.118136354
1556	0.1181430549
1557	0.1181464736
1558	0.1181485132
1559	0.118150538
1560	0.1181626546
1561	0.1181667041
1562	0.1181681303
1563	0.118168735
1564	0.1181672414
1565	0.118168119
1566	0.1181620926
1567	0.1181694599
1568	0.1181638335
1569	0.1181634415
1570	0.1181589241
1571	0.1181578124
1572	0.1181530361
1573	0.1181544111
1574	0.1181557366
1575	0.1181655217
1576	0.1181668705
1577	0.1181715394
1578	0.1181774282
1579	0.1181768735
1580	0.1181742534
1581	0.1181746613
1582	0.1181707835
1583	0.1181680727
1584	0.1181828402
1585	0.1181789082
1586	0.1181807546
1587	0.1181889207
1588	0.118183277
1589	0.1181764798
1590	0.1181812008
1591	0.1181790062
1592	0.118176024
1593	0.118175832
1594	0.1181742356
1595	0.1181700292
1596	0.1181699844
1597	0.1181650994
1598	0.1181675227
1599	0.1181753031
1600	0.118165956
1601	0.1181716826
1602	0.1181757041
1603	0.1181692085
1604	0.1181744015
1605	0.1181733346
1606	0.1181837526
1607	0.1181811226
1608	0.1181833708
1609	0.1181845383
1610	0.118177215
1611	0.1181805115
1612	0.11817897
1613	0.118172981
1614	0.1181795876
1615	0.1181814531
1616	0.1181819153
1617	0.1181829126
1618	0.118188257
1619	0.1181902285
1620	0.1181777837
1621	0.1181813329
1622	0.1181839019
1623	0.1181925589
1624	0.1181858152
1625	0.1181837239
1626	0.1181767524
1627	0.1181756352
1628	0.1181766283
1629	0.1181738638
1630	0.1181754643
1631	0.1181799532
1632	0.1181799973
1633	0.1181793455
1634	0.1181793244
1635	0.1181749041
1636	0.1181820236
1637	0.1181863215
1638	0.1181811758
1639	0.1181892108
1640	0.118191963
1641	0.1181911015
1642	0.1181893154
1643	0.1181939143
1644	0.1181951157
1645	0.1181926642
1646	0.1181920989
1647	0.1181849337
1648	0.1181862235
1649	0.1181955086
1650	0.1181927221
1651	0.1181907612
1652	0.1182035084
1653	0.1181987451
1654	0.1182030196
1655	0.1181962037
1656	0.118196373
1657	0.1182014052
1658	0.1181994785
1659	0.1182011987
1660	0.1182024364
1661	0.1182061433
1662	0.1182065296
1663	0.1181995377
1664	0.1181974859
1665	0.1182002001
1666	0.1181992931
1667	0.1182041992
1668	0.1181976392
1669	0.1181938088
1670	0.1181829612
1671	0.1181898092
1672	0.1181773998
1673	0.1181798115
1674	0.1181804832
1675	0.1181875763
1676	0.1181881732
1677	0.1181838197
1678	0.118183609
1679	0.1181813091
1680	0.1181893682
1681	0.1181903248
1682	0.1181820066
1683	0.1181769549
1684	0.1181818162
1685	0.1181742994
1686	0.118173846
1687	0.1181705701
1688	0.1181738081
1689	0.1181694292
1690	0.1181678683
1691	0.1181642728
1692	0.1181617104
1693	0.1181669345
1694	0.1181686774
1695	0.1181691331
1696	0.1181727996
1697	0.1181673736
1698	0.118165228
1699	0.1181652987
1700	0.1181708395
1701	0.1181700835
1702	0.1181803355
1703	0.1181778255
1704	0.1181718907
1705	0.1181684885
1706	0.1181646734
1707	0.1181689785
1708	0.11817158
1709	0.1181700447
1710	0.118155237
1711	0.1181569969
1712	0.1181520028
1713	0.1181568337
1714	0.1181565608
1715	0.1181540018
1716	0.1181483481
1717	0.1181490847
1718	0.118149758
1719	0.11816511
1720	0.1181647912
1721	0.1181593139
1722	0.1181506427
1723	0.1181497635
1724	0.1181492105
1725	0.1181435582
1726	0.1181418836
1727	0.1181413168
1728	0.1181473777
1729	0.1181521735
1730	0.118151586
1731	0.1181466132
1732	0.1181475728
1733	0.1181475242
1734	0.1181425469
1735	0.1181403927
1736	0.1181429729
1737	0.1181461565
1738	0.1181508626
1739	0.1181385402
1740	0.118131499
1741	0.1181257218
1742	0.1181294128
1743	0.1181291575
1744	0.1181252085
1745	0.1181226813
1746	0.1181162332
1747	0.1181177598
1748	0.1181163317
1749	0.1181201857
1750	0.118121768
1751	0.118113574
1752	0.1181098824
1753	0.1181127841
1754	0.1181162987
1755	0.1181141167
1756	0.1181124518
1757	0.1181181057
1758	0.1181251672
1759	0.1181208306
1760	0.1181218139
1761	0.118115471
1762	0.1181098315
1763	0.1181093553
1764	0.1181109543
1765	0.118111459
1766	0.118104929
1767	0.1180963031
1768	0.1180938503
1769	0.1180951439
1770	0.1180956748
1771	0.1180954002
1772	0.1180958673
1773	0.1180999136
1774	0.1181109891
1775	0.1181082095
1776	0.11811341
1777	0.1181069238
1778	0.1181119297
1779	0.1181168614
1780	0.1181202929
1781	0.1181158443
1782	0.1181168709
1783	0.1181166947
1784	0.1181132181
1785	0.1181155104
1786	0.1181078066
1787	0.118104016
1788	0.11810539
1789	0.1181039948
1790	0.1181017047
1791	0.1181020906
1792	0.1181010198
1793	0.1181011126
1794	0.1180982312
1795	0.1181049719
1796	0.1181095024
1797	0.118104738
1798	0.1181041766
1799	0.118103769
1800	0.118108885
1801	0.1181054606
1802	0.1181073292
1803	0.1181063173
1804	0.118105048
1805	0.1181123344
1806	0.1181154166
1807	0.1181141905
1808	0.118111455
1809	0.1181051426
1810	0.1181016442
1811	0.1180972886
1812	0.1180920626
1813	0.1180902023
1814	0.1181018844
1815	0.1180977733
1816	0.1180942523
1817	0.1180937214
1818	0.1180865123
1819	0.1180829613
1820	0.1180817717
1821	0.1180787925
1822	0.1180801541
1823	0.1180825506
1824	0.118085636
1825	0.1180788499
1826	0.1180825739
1827	0.1180920129
1828	0.118095293
1829	0.1180933395
1830	0.1180881695
1831	0.1180846012
1832	0.1180831114
1833	0.1180820802
1834	0.1180786906
1835	0.1180772438
1836	0.1180779522
1837	0.118084444
1838	0.1180842871
1839	0.1180832156
1840	0.1180848088
1841	0.1180952926
1842	0.1180935515
1843	0.1180911444
1844	0.1180930919
1845	0.1180911192
1846	0.1180880885
1847	0.1180945196
1848	0.1180941416
1849	0.1180902712
1850	0.1180896602
1851	0.1180859761
1852	0.1180782689
1853	0.1180785376
1854	0.1180747646
1855	0.1180756294
1856	0.1180787778
1857	0.1180803611
1858	0.1180778062
1859	0.1180780763
1860	0.1180794692
1861	0.1180784466
1862	0.1180810667
1863	0.1180887103
1864	0.1180910762
1865	0.1180946636
1866	0.1180935442
1867	0.1180935612
1868	0.1180918812
1869	0.1180921728
1870	0.1180908511
1871	0.118093045
1872	0.1180945526
1873	0.1180930579
1874	0.1180952036
1875	0.1180985844
1876	0.1181043547
1877	0.118097841
1878	0.1180938936
1879	0.1180933986
1880	0.1180935158
1881	0.1180903571
1882	0.1180826078
1883	0.1180819562
1884	0.118080796
1885	0.1180822424
1886	0.1180809476
1887	0.1180814648
1888	0.1180870264
1889	0.1180903697
1890	0.1180931083
1891	0.1180946658
1892	0.1180888488
1893	0.1180888817
1894	0.1180847267
1895	0.1180844527
1896	0.1180857695
1897	0.1180922098
1898	0.1180929145
1899	0.118091445
1900	0.1180869229
1901	0.1180800792
1902	0.1180804231
1903	0.1180788981
1904	0.1180771365
1905	0.1180773809
1906	0.1180741511
1907	0.1180685706
1908	0.1180709268
1909	0.1180727565
1910	0.1180692213
1911	0.1180714272
1912	0.1180695148
1913	0.1180754942
1914	0.1180756628
1915	0.1180767301
1916	0.1180761063
1917	0.1180752138
1918	0.118075719
1919	0.1180728363
1920	0.1180673721
1921	0.1180677252
1922	0.1180661518
1923	0.1180695064
1924	0.1180752744
1925	0.1180745554
1926	0.118070434
1927	0.1180739995
1928	0.1180748856
1929	0.1180748498
1930	0.1180699906
1931	0.1180668389
1932	0.1180669918
1933	0.1180622009
1934	0.1180564185
1935	0.1180606632
1936	0.1180632312
1937	0.1180652374
1938	0.1180664289
1939	0.1180665683
1940	0.1180626234
1941	0.1180613887
1942	0.1180597717
1943	0.118059962
1944	0.1180524013
1945	0.1180563901
1946	0.1180579258
1947	0.1180528216
1948	0.1180515258
1949	0.1180608913
1950	0.1180590464
1951	0.1180596381
1952	0.1180579953
1953	0.1180577009
1954	0.1180559755
1955	0.1180583058
1956	0.1180556402
1957	0.1180621679
1958	0.118058166
1959	0.1180572913
1960	0.1180570462
1961	0.1180558462
1962	0.1180607773
1963	0.1180609425
1964	0.1180623409
1965	0.1180623211
1966	0.1180598897
1967	0.1180587426
1968	0.1180600399
1969	0.1180586342
1970	0.1180594923
1971	0.1180638981
1972	0.1180623458
1973	0.1180611267
1974	0.1180599557
1975	0.118058955
1976	0.11805652
1977	0.1180529107
1978	0.1180574427
1979	0.1180571527
1980	0.1180557014
1981	0.1180492769
1982	0.1180516831
1983	0.1180477389
1984	0.1180441784
1985	0.1180444349
1986	0.1180445929
1987	0.1180399564
1988	0.118033429
1989	0.1180317071
1990	0.1180281468
1991	0.118026522
1992	0.11802393
1993	0.118022676
1994	0.1180266866
1995	0.1180317854
1996	0.118030692
1997	0.1180297716
1998	0.118029445
1999	0.1180313932
2000	0.1180297882
2001	0.1180294155
2002	0.118034434
2003	0.1180366816
2004	0.1180360536
2005	0.1180303441
2006	0.1180315631
2007	0.1180307102
2008	0.1180274041
2009	0.1180318916
2010	0.1180359773
2011	0.1180395655
2012	0.1180409604
2013	0.1180398203
2014	0.1180373443
2015	0.1180346277
2016	0.1180340334
2017	0.11803284
2018	0.1180323942
2019	0.1180343297
2020	0.1180357632
2021	0.118039027
2022	0.1180366503
2023	0.1180341894
2024	0.118038758
2025	0.1180397107
2026	0.1180381094
2027	0.1180344059
2028	0.1180338713
2029	0.1180422924
2030	0.1180405758
2031	0.1180385657
2032	0.1180412875
2033	0.1180343168
2034	0.1180347584
2035	0.1180325685
2036	0.1180307224
2037	0.1180332977
2038	0.118028633
2039	0.1180264568
2040	0.1180306558
2041	0.1180279596
2042	0.1180282652
2043	0.1180304957
2044	0.1180297593
2045	0.118031497
2046	0.118034534
2047	0.1180338696
2048	0.1180323961
2049	0.1180323047
2050	0.1180355017
2051	0.1180370518
2052	0.1180361548
2053	0.1180394975
2054	0.1180347787
2055	0.1180339485
2056	0.1180360998
2057	0.11804548
2058	0.1180455471
2059	0.1180488141
2060	0.1180496497
2061	0.1180524037
2062	0.1180580541
2063	0.1180557082
2064	0.1180563861
2065	0.1180547581
2066	0.1180592716
2067	0.1180602337
2068	0.1180655265
2069	0.1180609518
2070	0.1180700703
2071	0.1180690693
2072	0.1180697475
2073	0.1180710219
2074	0.1180696196
2075	0.1180721086
2076	0.1180732809
2077	0.1180784978
2078	0.1180814696
2079	0.1180746863
2080	0.1180756386
2081	0.1180793905
2082	0.1180755893
2083	0.1180756155
2084	0.1180756435
2085	0.1180766464
2086	0.1180777671
2087	0.118076153
2088	0.1180756815
2089	0.118073702
2090	0.1180733544
2091	0.118073406
2092	0.1180769302
2093	0.1180796938
2094	0.1180790615
2095	0.1180848818
2096	0.1180827749
2097	0.1180772503
2098	0.1180817583
2099	0.1180786262
2100	0.1180790837
2101	0.1180785166
2102	0.1180774889
2103	0.1180759428
2104	0.1180732003
2105	0.1180771226
2106	0.1180757313
2107	0.1180745536
2108	0.1180764889
2109	0.1180752495
2110	0.1180797469
2111	0.1180785996
2112	0.1180744715
2113	0.1180772386
2114	0.1180786758
2115	0.1180834872
2116	0.1180865987
2117	0.1180853962
2118	0.1180876664
2119	0.118088977
2120	0.1180927979
2121	0.1180854402
2122	0.1180820672
2123	0.1180821113
2124	0.1180822447
2125	0.1180825319
2126	0.1180752831
2127	0.1180737595
2128	0.1180725585
2129	0.1180826277
2130	0.1180810284
2131	0.118081582
2132	0.1180809311
2133	0.1180852694
2134	0.1180864555
2135	0.1180847108
2136	0.1180837943
2137	0.1180800458
2138	0.1180790403
2139	0.1180752176
2140	0.1180742358
2141	0.1180693815
2142	0.1180676051
2143	0.1180686554
2144	0.1180666216
2145	0.1180672185
2146	0.1180702185
2147	0.1180703085
2148	0.1180679706
2149	0.1180685591
2150	0.118068595
2151	0.1180690546
2152	0.1180652914
2153	0.1180680705
2154	0.1180697944
2155	0.1180711915
2156	0.118068426
2157	0.1180715038
2158	0.1180732892
2159	0.1180719662
2160	0.1180670558
2161	0.1180644221
2162	0.1180663369
2163	0.1180659949
2164	0.1180667817
2165	0.1180705387
2166	0.1180702102
2167	0.1180671444
2168	0.1180665057
2169	0.1180689447
2170	0.1180670958
2171	0.118069314
2172	0.1180699434
2173	0.1180710645
2174	0.1180726349
2175	0.118075915
2176	0.1180754076
2177	0.1180759339
2178	0.1180726703
2179	0.118074092
2180	0.1180742965
2181	0.1180796349
2182	0.1180795802
2183	0.1180786551
2184	0.1180863792
2185	0.1180860794
2186	0.118085259
2187	0.1180843478
2188	0.1180831172
2189	0.1180802585
2190	0.1180791041
2191	0.11807616
2192	0.1180756097
2193	0.1180766489
2194	0.1180744791
2195	0.1180760672
2196	0.1180747978
2197	0.1180757837
2198	0.1180812603
2199	0.1180810688
2200	0.118081061
2201	0.1180802188
2202	0.1180813201
2203	0.1180844258
2204	0.1180873261
2205	0.1180857725
2206	0.1180831974
2207	0.1180823882
2208	0.1180785366
2209	0.1180775562
2210	0.1180746256
2211	0.1180738222
2212	0.1180709054
2213	0.1180751297
2214	0.1180770492
2215	0.1180793607
2216	0.11807917
2217	0.1180713251
2218	0.1180713396
2219	0.1180731643
2220	0.1180698459
2221	0.1180701124
2222	0.1180654097
2223	0.1180701603
2224	0.1180719745
2225	0.11807487
2226	0.1180765393
2227	0.1180742609
2228	0.1180742582
2229	0.1180734483
2230	0.1180714911
2231	0.1180708164
2232	0.1180685606
2233	0.1180668162
2234	0.1180689146
2235	0.1180667936
2236	0.1180706622
2237	0.1180671991
2238	0.1180677318
2239	0.1180650305
2240	0.1180671866
2241	0.1180693122
2242	0.118069097
2243	0.118064781
2244	0.1180641659
2245	0.1180636803
2246	0.1180619651
2247	0.1180606384
2248	0.1180621214
2249	0.1180603967
2250	0.1180628023
2251	0.1180633376
2252	0.1180654796
2253	0.1180722613
2254	0.1180672021
2255	0.1180682728
2256	0.1180649265
2257	0.1180655218
2258	0.1180639201
2259	0.1180656319
2260	0.1180732056
2261	0.1180742142
2262	0.1180729345
2263	0.1180740527
2264	0.1180767026
2265	0.1180760064
2266	0.1180737487
2267	0.1180797941
2268	0.118086044
2269	0.1180832792
2270	0.1180813459
2271	0.1180790618
2272	0.1180768821
2273	0.1180742361
2274	0.1180728255
2275	0.1180706001
2276	0.1180736879
2277	0.1180765829
2278	0.1180780376
2279	0.1180775934
2280	0.1180757884
2281	0.118077371
2282	0.1180731005
2283	0.1180749623
2284	0.1180758057
2285	0.1180762429
2286	0.1180771267
2287	0.118078238
2288	0.1180799242
2289	0.1180811579
2290	0.1180814813
2291	0.1180794864
2292	0.1180779819
2293	0.1180799503
2294	0.118080108
2295	0.1180801054
2296	0.1180807759
2297	0.1180798921
2298	0.1180812343
2299	0.1180802389
2300	0.1180841515
2301	0.1180775348
2302	0.1180789677
2303	0.1180768323
2304	0.1180778663
2305	0.1180769783
2306	0.1180741855
2307	0.1180749986
2308	0.1180777934
2309	0.118078813
2310	0.11808274
2311	0.1180799305
2312	0.1180831887
2313	0.1180818686
2314	0.1180780132
2315	0.1180832909
2316	0.1180861336
2317	0.1180847533
2318	0.1180853498
2319	0.1180842339
2320	0.1180818065
2321	0.1180861431
2322	0.1180841421
2323	0.1180815844
2324	0.1180850047
2325	0.1180855496
2326	0.1180856149
2327	0.118081303
2328	0.1180856202
2329	0.1180876928
2330	0.1180838063
2331	0.1180701292
2332	0.1180720999
2333	0.1180671886
2334	0.1180647903
2335	0.1180661767
2336	0.1180629866
2337	0.1180624372
2338	0.1180627373
2339	0.1180651638
2340	0.1180646706
2341	0.1180619912
2342	0.1180631428
2343	0.1180657441
2344	0.1180696569
2345	0.1180721948
2346	0.1180702799
2347	0.1180704599
2348	0.1180668293
2349	0.1180670775
2350	0.1180663212
2351	0.1180637292
2352	0.1180584497
2353	0.1180572297
2354	0.118053381
2355	0.1180562608
2356	0.1180565824
2357	0.1180529263
2358	0.118056184
2359	0.1180575366
2360	0.1180544725
2361	0.1180585148
2362	0.1180601784
2363	0.1180624541
2364	0.1180642798
2365	0.1180644975
2366	0.1180658743
2367	0.1180668209
2368	0.1180685816
2369	0.1180683681
2370	0.1180631082
2371	0.1180611028
2372	0.1180608569
2373	0.118061138
2374	0.1180547025
2375	0.1180532396
2376	0.1180483901
2377	0.1180478771
2378	0.1180479176
2379	0.1180475656
2380	0.1180491755
2381	0.1180487746
2382	0.1180449899
2383	0.1180470444
2384	0.1180489008
2385	0.1180522507
2386	0.1180508791
2387	0.1180501493
2388	0.1180532366
2389	0.1180560129
2390	0.1180574088
2391	0.1180583483
2392	0.1180585377
2393	0.1180606408
2394	0.1180603396
2395	0.118061547
2396	0.1180601428
2397	0.1180587088
2398	0.1180619515
2399	0.118064074
2400	0.1180640048
2401	0.118061955
2402	0.1180603737
2403	0.1180604245
2404	0.1180623996
2405	0.1180576776
2406	0.1180574399
2407	0.1180569086
2408	0.1180572145
2409	0.1180540825
2410	0.1180544171
2411	0.1180532857
2412	0.1180618992
2413	0.1180679264
2414	0.1180674558
2415	0.1180678073
2416	0.1180691076
2417	0.1180675015
2418	0.1180683935
2419	0.118069831
2420	0.1180730962
2421	0.1180761071
2422	0.1180781632
2423	0.1180799087
2424	0.1180810569
2425	0.1180759585
2426	0.1180753487
2427	0.1180756441
2428	0.1180740221
2429	0.1180732907
2430	0.1180726988
2431	0.1180718732
2432	0.1180748397
2433	0.1180729205
2434	0.1180688199
2435	0.1180704796
2436	0.1180723876
2437	0.1180687006
2438	0.1180694779
2439	0.1180705043
2440	0.1180678728
2441	0.1180687286
2442	0.1180672864
2443	0.1180700287
2444	0.1180711923
2445	0.1180697999
2446	0.1180700409
2447	0.1180687983
2448	0.1180683889
2449	0.1180694064
2450	0.1180668464
2451	0.1180670836
2452	0.118069817
2453	0.1180698233
2454	0.1180693427
2455	0.1180685388
2456	0.118069763
2457	0.1180704688
2458	0.1180725133
2459	0.1180708903
2460	0.118079397
2461	0.1180812136
2462	0.1180851582
2463	0.1180864183
2464	0.118088603
2465	0.1180881054
2466	0.1180854307
2467	0.11808785
2468	0.1180886554
2469	0.1180892529
2470	0.1180949513
2471	0.1180944098
2472	0.1180951246
2473	0.1181001614
2474	0.1181004346
2475	0.1180994476
2476	0.1180958481
2477	0.118097213
2478	0.1180980243
2479	0.1180966249
2480	0.1180961654
2481	0.1180968306
2482	0.1180959573
2483	0.1180960311
2484	0.1180956244
2485	0.118094051
2486	0.1180947144
2487	0.1180908855
2488	0.1180917259
2489	0.1180924376
2490	0.1180937673
2491	0.1180936851
2492	0.1180908036
2493	0.1180910426
2494	0.1180881915
2495	0.1180872346
2496	0.1180877714
2497	0.1180886419
2498	0.1180924514
2499	0.1180923404
2500	0.1180915157
2501	0.1180918139
2502	0.1180921878
2503	0.118090756
2504	0.1180937833
2505	0.1180908445
2506	0.1180933705
2507	0.1180941297
2508	0.1180954408
2509	0.1180954673
2510	0.1180959104
2511	0.1180961584
2512	0.1180942826
2513	0.1180943496
2514	0.1180920028
2515	0.1180915289
2516	0.118091306
2517	0.1180907537
2518	0.1180951119
2519	0.1180923845
2520	0.1180923391
2521	0.1180902331
2522	0.1180862384
2523	0.1180765605
2524	0.1180730756
2525	0.1180733747
2526	0.118074224
2527	0.1180718035
2528	0.1180714593
2529	0.1180696307
2530	0.1180674634
2531	0.1180688654
2532	0.1180751965
2533	0.1180755334
2534	0.1180749903
2535	0.1180744651
2536	0.1180740722
2537	0.1180725845
2538	0.1180732442
2539	0.1180722122
2540	0.1180728616
2541	0.1180713724
2542	0.1180711117
2543	0.1180725925
2544	0.1180730124
2545	0.1180725555
2546	0.1180716249
2547	0.1180708837
2548	0.1180736672
2549	0.1180732378
2550	0.1180736142
2551	0.1180741833
2552	0.1180743999
2553	0.1180727815
2554	0.1180729847
2555	0.1180718615
2556	0.1180721632
2557	0.1180714298
2558	0.1180723421
2559	0.1180730916
2560	0.1180739387
2561	0.1180740421
2562	0.1180719561
2563	0.1180739581
2564	0.1180724155
2565	0.1180710543
2566	0.1180718109
2567	0.1180693379
2568	0.1180704543
2569	0.1180705501
2570	0.118071445
2571	0.1180715117
2572	0.1180731354
2573	0.1180716291
2574	0.1180714893
2575	0.118069891
2576	0.1180713998
2577	0.1180723628
2578	0.1180703936
2579	0.1180655032
2580	0.1180650786
2581	0.1180611968
2582	0.1180615314
2583	0.1180595129
2584	0.1180589287
2585	0.1180601965
2586	0.118059601
2587	0.1180583948
2588	0.1180574654
2589	0.1180572573
2590	0.1180619439
2591	0.1180588296
2592	0.1180602438
2593	0.1180590925
2594	0.1180608553
2595	0.1180616421
2596	0.1180608123
2597	0.1180599738
2598	0.1180589758
2599	0.118056891
2600	0.1180616925
2601	0.1180608713
2602	0.1180619414
2603	0.1180618128
2604	0.1180619426
2605	0.1180651914
2606	0.1180633267
2607	0.1180623756
2608	0.1180604011
2609	0.1180595761
2610	0.1180609543
2611	0.1180645977
2612	0.1180643191
2613	0.1180643706
2614	0.1180626461
2615	0.1180602283
2616	0.1180559827
2617	0.1180558032
2618	0.1180574112
2619	0.1180546801
2620	0.1180572958
2621	0.118056196
2622	0.1180566888
2623	0.1180553049
2624	0.1180573042
2625	0.1180578675
2626	0.1180610136
2627	0.1180618548
2628	0.1180621266
2629	0.1180620178
2630	0.1180601809
2631	0.1180597794
2632	0.1180596349
2633	0.1180634905
2634	0.1180647715
2635	0.1180650317
2636	0.1180669031
2637	0.1180669488
2638	0.1180684357
2639	0.1180736149
2640	0.1180714453
2641	0.1180703685
2642	0.1180696291
2643	0.1180701555
2644	0.1180698192
2645	0.1180699154
2646	0.1180692314
2647	0.1180694625
2648	0.1180684993
2649	0.1180688668
2650	0.1180660603
2651	0.1180688399
2652	0.1180651707
2653	0.1180617194
2654	0.1180601224
2655	0.1180608753
2656	0.1180606987
2657	0.1180595963
2658	0.1180592454
2659	0.1180591558
2660	0.1180597162
2661	0.1180593151
2662	0.1180584662
2663	0.1180556073
2664	0.1180545158
2665	0.1180557528
2666	0.1180574576
2667	0.1180579408
2668	0.1180558723
2669	0.1180572984
2670	0.1180559612
2671	0.1180532179
2672	0.1180536636
2673	0.1180519972
2674	0.1180513707
2675	0.1180517059
2676	0.1180517246
2677	0.1180514941
2678	0.1180528137
2679	0.1180530322
2680	0.118052076
2681	0.1180501989
2682	0.1180480179
2683	0.1180480519
2684	0.1180467883
2685	0.118046937
2686	0.1180472512
2687	0.1180500184
2688	0.1180538932
2689	0.1180570003
2690	0.1180578335
2691	0.1180568897
2692	0.1180549637
2693	0.1180588655
2694	0.1180577175
2695	0.1180605078
2696	0.1180599875
2697	0.1180619574
2698	0.1180601312
2699	0.118061212
2700	0.1180618012
2701	0.118059623
2702	0.1180598694
2703	0.1180589617
2704	0.1180580951
2705	0.118064218
2706	0.1180659222
2707	0.1180678752
2708	0.1180688329
2709	0.1180703213
2710	0.1180703527
2711	0.1180721413
2712	0.1180720099
2713	0.1180739107
2714	0.1180735395
2715	0.118073909
2716	0.1180733659
2717	0.1180740479
2718	0.1180742553
2719	0.1180700902
2720	0.1180702823
2721	0.1180688258
2722	0.1180664239
2723	0.1180657125
2724	0.1180674491
2725	0.1180680099
2726	0.118067219
2727	0.118066852
2728	0.1180670318
2729	0.1180665937
2730	0.1180674629
2731	0.1180694906
2732	0.118069228
2733	0.1180698396
2734	0.1180709717
2735	0.118073214
2736	0.118073558
2737	0.1180730191
2738	0.1180747041
2739	0.1180718379
2740	0.1180711095
2741	0.1180727329
2742	0.118073469
2743	0.1180753729
2744	0.1180748641
2745	0.1180762317
2746	0.1180761912
2747	0.1180776044
2748	0.1180794448
2749	0.1180798127
2750	0.1180789277
2751	0.1180782185
2752	0.1180808871
2753	0.1180821776
2754	0.1180859143
2755	0.1180860889
2756	0.1180887503
2757	0.1180901733
2758	0.1180909072
2759	0.1180901779
2760	0.1180898088
2761	0.1180888131
2762	0.1180892331
2763	0.1180900005
2764	0.1180913323
2765	0.1180907369
2766	0.118090575
2767	0.1180904819
2768	0.1180897978
2769	0.1180858769
2770	0.1180853631
2771	0.1180850985
2772	0.1180850967
2773	0.118085623
2774	0.1180860546
2775	0.1180839832
2776	0.1180839741
2777	0.1180831138
2778	0.1180815963
2779	0.1180797447
2780	0.1180810836
2781	0.1180827792
2782	0.1180832818
2783	0.118083363
2784	0.1180846521
2785	0.1180853367
2786	0.1180846883
2787	0.1180829248
2788	0.1180852256
2789	0.1180832169
2790	0.1180805057
2791	0.1180805947
2792	0.1180800373
2793	0.118081577
2794	0.1180820806
2795	0.1180838998
2796	0.1180818432
2797	0.1180809279
2798	0.1180815105
2799	0.1180815852
2800	0.1180792288
2801	0.118079316
2802	0.1180794177
2803	0.1180797788
2804	0.1180826854
2805	0.1180821217
2806	0.1180817696
2807	0.1180814777
2808	0.1180804915
2809	0.118081632
2810	0.1180814183
2811	0.1180814837
2812	0.1180827198
2813	0.1180847038
2814	0.1180843767
2815	0.1180843787
2816	0.1180851475
2817	0.1180831685
2818	0.1180823493
2819	0.1180828105
2820	0.1180829712
2821	0.118082172
2822	0.1180815353
2823	0.1180811176
2824	0.1180781431
2825	0.1180788701
2826	0.1180779866
2827	0.1180766461
2828	0.1180776268
2829	0.1180755641
2830	0.1180765109
2831	0.1180757054
2832	0.118075848
2833	0.1180769401
2834	0.1180785596
2835	0.1180775201
2836	0.1180794479
2837	0.1180801007
2838	0.1180787416
2839	0.1180782152
2840	0.1180775889
2841	0.1180784877
2842	0.118076492
2843	0.1180778833
2844	0.1180790697
2845	0.1180784719
2846	0.1180772384
2847	0.1180772963
2848	0.1180775186
2849	0.1180769343
2850	0.1180772628
2851	0.1180772228
2852	0.1180760885
2853	0.1180751008
2854	0.1180774997
2855	0.1180741654
2856	0.1180748614
2857	0.1180746053
2858	0.1180752236
2859	0.1180787531
2860	0.1180786112
2861	0.1180798183
2862	0.1180778838
2863	0.1180786897
2864	0.1180791972
2865	0.1180795182
2866	0.1180791013
2867	0.1180796797
2868	0.1180799284
2869	0.1180803353
2870	0.1180781644
2871	0.1180774502
2872	0.1180732918
2873	0.1180738323
2874	0.118072968
2875	0.1180724098
2876	0.1180752161
2877	0.1180750685
2878	0.1180749896
2879	0.1180764112
2880	0.1180746368
2881	0.1180741411
2882	0.1180724617
2883	0.1180725945
2884	0.1180733614
2885	0.1180714378
2886	0.1180768523
2887	0.1180790346
2888	0.1180778366
2889	0.1180791357
2890	0.1180786802
2891	0.1180763128
2892	0.1180769113
2893	0.1180759545
2894	0.1180755617
2895	0.1180743396
2896	0.1180722799
2897	0.1180748839
2898	0.1180773168
2899	0.1180772786
2900	0.1180754678
2901	0.1180760841
2902	0.118077419
2903	0.1180788375
2904	0.1180842343
2905	0.1180819368
2906	0.1180830865
2907	0.1180835637
2908	0.1180857231
2909	0.1180893802
2910	0.1180859954
2911	0.1180867746
2912	0.1180904457
2913	0.1180882727
2914	0.1180860978
2915	0.1180848187
2916	0.1180866401
2917	0.1180858677
2918	0.1180854146
2919	0.118084657
2920	0.1180842497
2921	0.1180843748
2922	0.1180846449
2923	0.1180854216
2924	0.1180825049
