Id,SalePrice
2734,148836.09182246163
2735,132222.0885372333
2736,148029.79006454404
2737,119175.7739884621
2738,130355.75702089994
2739,166584.9913151638
2740,145010.6552519181
2741,150056.5247544014
2742,158317.5882690729
2743,148801.37111926387
2744,159719.27226500885
2745,136068.0881052142
2746,141971.86768368763
2747,143456.24794614242
2748,118527.64882541142
2749,124510.45665186376
2750,143455.92921150103
2751,127022.53287195561
2752,165246.16453060237
2753,158793.25157843134
2754,191607.84488661026
2755,133503.44717406004
2756,89646.4630212419
2757,71344.48932735257
2758,77697.23395777176
2759,152595.58165468054
2760,108555.48343814953
2761,147911.36525292808
2762,140126.99215858357
2763,170978.3691880115
2764,131574.58514811454
2765,262310.12116924656
2766,135078.18706925283
2767,93893.31561436313
2768,131241.01670132688
2769,112766.02930872387
2770,135716.15598475217
2771,108890.970829127
2772,108273.11776431736
2773,145983.65066070884
2774,145525.9089722405
2775,133183.72557202633
2776,135422.4613882759
2777,137115.33005705362
2778,107588.13784927213
2779,126443.88224598575
2780,103423.25979970593
2781,94848.38007411637
2782,90998.58131557422
2783,96724.19929060915
2784,123374.37075231058
2785,126498.91440187728
2786,64548.87869377448
2787,125570.59937878314
2788,60996.50072013669
2789,158457.16379841624
2790,100703.68773895637
2791,107832.24112461648
2792,56756.28911745425
2793,170524.05399724495
2794,106354.84867616538
2795,111857.17940065396
2796,89833.67168013466
2797,177510.09382589665
2798,99114.9676259379
2799,109599.06947362777
2800,58700.68317960767
2801,115267.2169382231
2802,132571.82209540097
2803,132618.38440459425
2804,131357.87405376747
2805,107857.85944994114
2806,73316.86998810098
2807,138092.5686248298
2808,152406.6891254898
2809,129489.85278098358
2810,136116.02890886556
2811,146737.32536955416
2812,137912.93067681193
2813,160209.04029727046
2814,159219.24053811445
2815,97370.94009567003
2816,262552.8772392064
2817,157165.40696706623
2818,123286.90745301747
2819,164369.19164779707
2820,141063.20655107466
2821,101702.5535408657
2822,198739.51387276305
2823,292062.7124589914
2824,150837.95269180255
2825,128817.2031211604
2826,131575.19617137924
2827,141986.0109700169
2828,243799.59933583016
2829,193970.94644542917
2830,222727.21105846867
2831,169768.27425631744
2832,248059.12393893252
2833,300010.5268042526
2834,209988.99073812104
2835,203650.06728723645
2836,179491.38410954416
2837,160198.63865401133
2838,154507.35027313576
2839,175120.51432812493
2840,201552.5031110054
2841,203838.41434041606
2842,231821.64343329403
2843,155460.36505919124
2844,163107.23553498404
2845,126109.53089786234
2846,213435.83818640097
2847,208199.3378093094
2848,221079.38710627076
2849,209789.01017413044
2850,274747.8028736036
2851,222155.30025932947
2852,231397.9287666043
2853,238715.04364649428
2854,143893.58359462678
2855,199848.06229019133
2856,196171.67957245075
2857,185934.57716538425
2858,201724.89655218096
2859,120710.15513109512
2860,130324.70031320945
2861,116214.67004871088
2862,192516.50342738573
2863,123017.3122609493
2864,220752.89683824024
2865,141068.47314083995
2866,130840.16646700237
2867,101741.71844358137
2868,102089.6382157909
2869,119272.27608518125
2870,137241.22016455306
2871,99485.72202734674
2872,48698.72601295052
2873,116375.44407479593
2874,131243.22951730306
2875,122242.93243025607
2876,153325.73850065478
2877,127561.79724695327
2878,174143.8481919361
2879,144123.342381272
2880,87349.60084058128
2881,148167.6825947394
2882,171843.5711399582
2883,212465.02555337196
2884,185356.34209346835
2885,196362.55853636464
2886,210966.64335459517
2887,102496.51669390529
2888,124528.44191752751
2889,53242.840877563336
2890,74807.81785479697
2891,134435.29214747334
2892,53069.6500672655
2893,88512.85143998018
2894,56458.127218650414
2895,314792.19672947447
2896,293200.2297492858
2897,177330.08670275714
2898,146396.57636025263
2899,200495.12164219658
2900,148486.45019401307
2901,203956.42710793667
2902,202131.47887338392
2903,328573.5947501115
2904,360222.47295501386
2905,86553.22631737962
2906,210181.00105274518
2907,110925.96030488482
2908,127638.15919077497
2909,140937.10264321326
2910,83173.56862539041
2911,75218.945293255
2912,150472.71411948526
2913,79888.70726120535
2914,68827.04357088915
2915,72247.89353750058
2916,78039.3115484232
2917,150962.77746018095
2918,115243.21442088176
2919,198977.19679082624
